Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
2015-07-03,13.31,13.36,13.15,13.22,28.52,65753492.0
2015-07-06,13.03,13.2,12.9,12.98,28.0,215470337.0
2015-07-07,12.94,12.96,12.61,12.92,27.87,252268549.0
2015-07-08,12.81,13.01,12.67,12.69,27.37,147930180.0
2015-07-10,12.97,13.24,12.89,13.2,28.46,206724618.0
2015-07-13,13.34,13.5,13.17,13.44,28.98,206754762.0
2015-07-14,13.4,13.61,13.28,13.53,29.17,177797763.0
2015-07-15,13.56,13.56,13.32,13.43,28.96,163311943.0
2015-07-16,13.6,13.63,13.33,13.4,28.9,189238724.0
2015-07-17,13.44,13.58,13.21,13.32,28.72,160229610.0
2015-07-20,13.28,13.32,13.05,13.08,28.2,125409588.0
2015-07-21,13.08,13.11,12.85,12.96,27.95,169368088.0
2015-07-22,12.83,12.91,12.67,12.86,27.73,158286792.0
2015-07-23,12.77,12.86,12.26,12.29,26.5,349526966.0
2015-07-24,12.29,12.4,11.98,12.38,26.71,323152294.0
2015-07-27,12.38,12.64,12.33,12.5,26.96,259679012.0
2015-07-28,12.69,12.84,12.35,12.66,27.3,306152453.0
2015-07-29,12.57,12.93,12.57,12.8,27.6,203579498.0
2015-07-30,12.89,12.89,12.45,12.54,27.05,227267382.0
2015-07-31,12.56,12.78,12.53,12.65,27.28,196575976.0
2015-08-03,12.31,12.38,12.1,12.26,26.43,446036252.0
2015-08-04,12.26,12.29,11.97,12.08,26.03,303574585.0
2015-08-05,12.16,12.25,11.88,12.04,25.95,243598845.0
2015-08-06,11.9,12.23,11.84,12.06,26.0,200324350.0
2015-08-07,11.93,12.1,11.67,11.73,25.28,260071754.0
2015-08-10,11.83,11.95,11.77,11.87,25.58,143518936.0
2015-08-11,11.92,11.96,11.65,11.86,25.57,200951431.0
2015-08-12,11.69,11.73,11.46,11.48,24.75,359915681.0
2015-08-13,11.51,11.55,11.24,11.31,24.38,266923671.0
2015-08-14,11.28,11.43,11.17,11.23,24.21,273216834.0
2015-08-17,11.16,11.35,11.05,11.05,23.81,130143255.0
2015-08-18,11.0,11.5,10.83,11.26,24.26,443374317.0
2015-08-19,11.06,11.07,10.76,10.95,23.6,283610673.0
2015-08-20,10.83,10.94,10.71,10.86,23.41,301470857.0
2015-08-21,10.76,10.94,10.62,10.8,23.28,370027080.0
2015-08-24,10.28,10.85,10.09,10.61,22.87,431058608.0
2015-08-25,10.92,10.98,10.56,10.65,22.95,347004020.0
2015-08-26,10.74,11.18,10.57,11.17,24.08,463929293.0
2015-08-27,11.32,11.62,11.19,11.45,24.67,410129851.0
2015-08-28,11.24,11.52,11.04,11.15,24.03,331551209.0
2015-08-31,10.75,10.84,10.61,10.69,23.05,498888400.0
2015-09-01,10.35,10.55,10.3,10.39,22.39,338193950.0
2015-09-02,10.5,10.6,10.31,10.58,22.78,259755323.0
2015-09-03,10.67,10.84,10.39,10.84,23.35,367442198.0
2015-09-04,10.55,10.7,10.38,10.38,22.36,289010622.0
2015-09-08,10.69,10.69,10.54,10.62,22.88,238336307.0
2015-09-09,10.73,11.03,10.73,10.75,23.15,352403350.0
2015-09-10,10.44,10.72,10.29,10.52,22.65,336220807.0
2015-09-11,10.46,10.51,10.35,10.4,22.4,215338068.0
2015-09-14,10.43,10.91,10.35,10.86,23.4,263480025.0
2015-09-15,10.85,11.15,10.81,11.07,23.85,258280640.0
2015-09-16,11.15,11.49,11.15,11.49,24.74,323517121.0
2015-09-17,11.38,11.73,11.28,11.45,24.67,323370405.0
2015-09-18,11.31,11.36,10.74,10.83,23.33,451218866.0
2015-09-21,10.79,10.91,10.41,10.5,22.61,292333298.0
2015-09-22,10.36,10.64,10.16,10.54,22.7,316376762.0
2015-09-23,10.52,10.66,10.18,10.18,21.93,264683816.0
2015-09-24,9.88,10.39,9.68,10.3,22.19,342991869.0
2015-09-25,10.43,10.51,9.99,10.07,21.68,216141081.0
2015-09-28,9.92,9.97,9.69,9.82,21.14,250325568.0
2015-09-29,9.83,10.03,9.73,9.75,21.01,269147800.0
2015-09-30,10.1,10.11,9.7,9.95,21.42,360119394.0
2015-10-01,9.98,10.14,9.9,10.08,21.71,219160019.0
2015-10-02,10.0,10.46,9.92,10.46,22.51,284676661.0
2015-10-05,10.68,11.01,10.57,10.77,23.17,286520786.0
2015-10-06,10.72,10.92,10.66,10.87,23.39,247592491.0
2015-10-07,11.11,11.5,10.96,11.26,24.23,407312675.0
2015-10-08,11.12,11.36,11.08,11.27,24.25,309653488.0
2015-10-09,11.43,11.47,10.97,11.15,23.99,302701555.0
2015-10-13,10.9,10.9,10.33,10.54,22.68,437546103.0
2015-10-14,10.47,10.68,10.36,10.48,22.56,545661287.0
2015-10-15,10.51,10.57,10.23,10.45,22.48,217980977.0
2015-10-16,10.43,10.44,10.15,10.25,22.05,299697471.0
2015-10-19,10.28,10.42,10.2,10.23,22.02,314193439.0
2015-10-20,10.29,10.33,9.93,9.99,21.5,289671343.0
2015-10-21,9.99,10.11,9.87,10.0,21.53,204597489.0
2015-10-22,10.07,10.27,10.04,10.15,21.85,223620666.0
2015-10-23,10.4,10.43,9.99,10.01,21.55,221078949.0
2015-10-26,10.08,10.18,9.79,9.94,21.39,236446436.0
2015-10-27,9.94,10.01,9.83,9.98,21.48,256582270.0
2015-10-28,9.97,10.46,9.89,10.24,22.03,451435783.0
2015-10-29,9.99,10.25,9.78,9.78,21.04,313759248.0
2015-10-30,9.86,9.92,9.69,9.76,21.0,283068770.0
2015-11-03,9.85,10.29,9.73,10.27,22.11,362121723.0
2015-11-04,10.47,10.49,9.98,10.07,21.65,365175948.0
2015-11-05,10.1,10.34,10.02,10.34,22.24,249750892.0
2015-11-06,10.28,10.29,10.07,10.19,21.92,307311756.0
2015-11-09,10.14,10.19,9.93,9.96,21.43,314909613.0
2015-11-10,9.95,9.96,9.65,9.91,21.32,233661279.0
2015-11-11,10.01,10.2,9.93,10.16,21.84,246134089.0
2015-11-12,10.06,10.22,9.81,10.15,21.83,254961812.0
2015-11-13,10.01,10.12,9.89,10.0,21.51,286548835.0
2015-11-16,10.02,10.09,9.89,10.09,21.69,353624251.0
2015-11-17,10.13,10.62,10.13,10.46,22.5,366100139.0
2015-11-18,10.46,10.73,10.4,10.55,22.68,261169615.0
2015-11-19,10.69,10.88,10.61,10.88,23.4,288959359.0
2015-11-23,11.02,11.09,10.65,10.77,23.17,357550854.0
2015-11-24,10.65,10.76,10.44,10.7,23.01,243779037.0
2015-11-25,10.5,10.55,10.16,10.18,21.89,373775837.0
2015-11-26,10.2,10.47,10.18,10.4,22.37,242629481.0
2015-11-27,10.31,10.33,9.98,10.02,21.55,301469484.0
2015-11-30,9.9,10.01,9.69,9.82,21.12,692931733.0
2015-12-01,9.82,9.94,9.68,9.76,21.0,289763327.0
2015-12-02,9.8,9.95,9.59,9.76,20.97,337675534.0
2015-12-03,10.19,10.54,10.1,10.19,21.89,479891624.0
2015-12-04,10.16,10.16,9.89,10.05,21.59,280190155.0
2015-12-07,10.14,10.31,9.92,9.94,21.37,180810710.0
2015-12-08,9.95,10.0,9.68,9.73,20.9,303699161.0
2015-12-09,9.88,10.29,9.87,10.21,21.95,527409749.0
2015-12-10,10.14,10.26,9.77,9.77,21.0,320410855.0
2015-12-11,9.66,9.93,9.64,9.69,20.82,349204417.0
2015-12-14,9.65,9.66,9.46,9.52,20.45,274580724.0
2015-12-15,9.59,9.81,9.57,9.67,20.77,185597456.0
2015-12-16,9.54,9.83,9.36,9.75,20.95,533610458.0
2015-12-17,10.05,10.1,9.83,9.9,20.54,377080185.0
2015-12-18,9.62,9.8,9.43,9.52,19.65,444547725.0
2015-12-21,9.61,9.66,9.22,9.24,19.08,244375575.0
2015-12-22,9.31,9.48,9.25,9.32,19.25,173260722.0
2015-12-23,9.47,9.47,9.28,9.4,19.4,132697384.0
2015-12-28,9.44,9.52,9.33,9.49,19.59,120083210.0
2015-12-29,9.58,9.59,9.46,9.54,19.69,108096369.0
2015-12-30,9.57,9.57,9.3,9.34,19.28,163635191.0
2016-01-04,9.21,9.34,9.1,9.2,19.0,204154796.0
2016-01-05,9.27,9.35,9.12,9.23,19.05,150647575.0
2016-01-06,9.1,9.21,8.95,9.1,18.78,276467678.0
2016-01-07,8.91,9.06,8.89,8.92,18.4,380774495.0
2016-01-08,9.03,9.06,8.73,8.74,18.04,225321066.0
2016-01-11,8.78,8.88,8.47,8.5,17.53,197820888.0
2016-01-12,8.6,8.62,8.4,8.45,17.43,200349701.0
2016-01-13,8.58,8.6,8.25,8.33,17.18,214528249.0
2016-01-14,8.39,8.58,8.25,8.58,17.7,219800725.0
2016-01-15,8.43,8.43,8.21,8.36,17.25,277923858.0
2016-01-18,8.37,8.43,8.29,8.29,17.1,159829794.0
2016-01-19,8.48,8.49,8.27,8.35,17.22,163189198.0
2016-01-20,8.25,8.4,8.21,8.37,17.26,276877575.0
2016-01-21,8.31,8.45,8.21,8.25,17.01,256971100.0
2016-01-22,8.32,8.43,8.25,8.42,17.36,228628783.0
2016-01-26,8.3,8.41,8.25,8.32,17.16,194265897.0
2016-01-27,8.31,8.53,8.29,8.42,17.37,351003617.0
2016-01-28,8.53,8.53,8.35,8.43,17.4,235104010.0
2016-01-29,8.48,8.8,8.42,8.8,18.15,382848836.0
2016-02-01,8.74,9.03,8.63,9.03,18.62,248134605.0
2016-02-02,8.78,8.93,8.62,8.66,17.85,452643802.0
2016-02-03,9.12,9.26,8.91,9.08,18.71,934952359.0
2016-02-04,9.2,9.83,9.01,9.57,19.73,637576018.0
2016-02-05,9.57,9.72,9.42,9.48,19.53,318704836.0
2016-02-10,9.33,9.61,9.33,9.58,19.75,154895282.0
2016-02-11,9.4,9.49,9.23,9.33,19.24,192652763.0
2016-02-12,9.45,9.45,9.21,9.36,19.3,185983632.0
2016-02-15,9.49,9.58,9.34,9.36,19.3,103008906.0
2016-02-16,9.39,9.78,9.32,9.7,19.99,252035328.0
2016-02-17,9.77,10.05,9.57,9.81,20.21,409943110.0
2016-02-18,9.75,9.75,9.5,9.61,19.8,252820735.0
2016-02-19,9.51,9.73,9.46,9.65,19.88,221954617.0
2016-02-22,9.89,10.23,9.86,10.15,20.92,369126410.0
2016-02-23,9.99,10.28,9.96,10.05,20.72,242653250.0
2016-02-24,9.92,10.04,9.72,10.03,20.68,195487210.0
2016-02-25,9.94,10.21,9.86,10.0,20.62,218635201.0
2016-02-26,10.21,10.24,9.91,10.03,20.68,177639084.0
2016-02-29,10.18,10.4,10.08,10.35,21.34,436638675.0
2016-03-01,10.42,10.72,10.41,10.64,21.94,351759028.0
2016-03-02,10.63,10.88,10.55,10.88,22.4,341226771.0
2016-03-03,11.0,11.96,10.99,11.85,24.4,648716785.0
2016-03-04,12.62,13.1,12.45,13.07,26.92,1155375172.0
2016-03-07,13.06,13.06,12.43,12.7,26.16,434599461.0
2016-03-08,12.62,13.09,12.56,12.76,26.29,612246481.0
2016-03-09,12.97,13.21,12.19,12.19,25.1,630401093.0
2016-03-10,12.45,12.75,12.15,12.55,25.85,542665388.0
2016-03-11,12.55,13.05,12.52,13.0,26.77,519573504.0
2016-03-14,13.04,13.43,12.89,12.92,26.6,427656655.0
2016-03-15,12.44,12.61,12.06,12.24,25.2,399803128.0
2016-03-16,11.98,12.06,11.46,11.96,24.64,523325466.0
2016-03-17,13.21,13.58,12.57,13.52,27.85,912945983.0
2016-03-18,13.46,13.64,13.04,13.34,27.48,605564349.0
2016-03-21,13.35,13.64,13.28,13.57,27.94,304728703.0
2016-03-22,13.44,13.59,13.33,13.42,27.65,396011108.0
2016-03-23,13.24,13.31,12.82,12.99,26.75,298720472.0
2016-03-24,12.62,12.87,12.58,12.75,26.26,243751792.0
2016-03-28,13.3,13.53,13.0,13.37,27.54,382750909.0
2016-03-29,13.43,13.69,13.06,13.6,28.02,334492726.0
2016-03-30,13.72,13.98,13.55,13.62,28.06,332927592.0
2016-03-31,13.52,13.52,13.05,13.14,27.07,440126386.0
2016-04-01,12.88,13.47,12.84,13.4,27.6,246944306.0
2016-04-04,13.15,13.32,12.85,12.91,26.57,201092201.0
2016-04-05,12.75,13.25,12.59,12.98,26.72,240177593.0
2016-04-06,12.74,12.93,12.49,12.58,25.9,259717035.0
2016-04-07,12.75,12.85,12.54,12.69,26.12,180035362.0
2016-04-08,13.17,13.43,13.1,13.32,27.41,293759212.0
2016-04-11,13.48,13.82,13.48,13.6,27.99,325602632.0
2016-04-12,13.79,14.3,13.71,14.16,29.14,424463951.0
2016-04-13,14.57,14.62,14.22,14.29,29.41,441451433.0
2016-04-14,14.36,14.48,13.76,13.94,28.7,408473892.0
2016-04-15,14.04,14.12,13.85,14.01,28.83,333729378.0
2016-04-18,13.89,14.16,13.61,13.93,26.06,301461629.0
2016-04-19,14.11,14.16,13.84,13.96,26.12,246337590.0
2016-04-20,13.88,14.0,13.67,13.95,26.1,272781460.0
2016-04-22,13.63,13.82,13.55,13.65,25.55,200284763.0
2016-04-25,13.63,13.76,13.25,13.34,24.96,214976129.0
2016-04-26,13.44,13.89,13.3,13.82,25.86,203785641.0
2016-04-27,13.82,14.42,13.82,14.31,26.77,373075466.0
2016-04-28,13.89,14.26,13.69,14.01,26.22,546440821.0
2016-04-29,14.13,14.18,13.68,13.84,25.9,363953284.0
2016-05-02,13.85,13.91,13.41,13.57,25.39,231730305.0
2016-05-03,13.28,13.55,13.15,13.28,24.84,376062565.0
2016-05-04,13.35,13.85,13.34,13.85,25.9,343856452.0
2016-05-05,13.96,14.09,13.38,13.5,25.25,283113295.0
2016-05-06,13.36,13.76,13.34,13.57,25.37,162247328.0
2016-05-09,13.38,13.8,13.0,13.65,25.53,476437617.0
2016-05-10,13.81,14.24,13.73,14.24,26.63,318624957.0
2016-05-11,14.43,14.67,14.25,14.38,26.89,342736557.0
2016-05-12,14.54,14.87,14.2,14.69,27.47,385923972.0
2016-05-13,14.59,14.68,13.85,14.1,26.36,337589263.0
2016-05-16,14.0,14.2,13.8,13.85,25.9,190405728.0
2016-05-17,13.92,13.98,13.38,13.4,25.06,188602823.0
2016-05-18,13.26,13.8,13.23,13.46,25.17,297784133.0
2016-05-19,13.34,13.38,13.07,13.18,24.65,223105142.0
2016-05-20,13.35,13.42,12.97,13.04,24.38,130656712.0
2016-05-23,12.76,13.21,12.67,13.07,24.45,197925997.0
2016-05-24,13.22,13.32,12.96,13.11,24.52,148033180.0
2016-05-25,13.24,13.38,13.04,13.06,24.42,163270506.0
2016-05-27,13.08,13.24,12.78,12.87,24.07,153239056.0
2016-05-30,12.83,12.97,12.74,12.83,24.0,52691820.0
2016-05-31,12.75,12.93,11.89,12.19,22.8,700760333.0
2016-06-01,12.35,12.53,12.08,12.42,23.22,329002247.0
2016-06-02,12.41,12.9,12.33,12.82,23.95,273531779.0
2016-06-03,12.9,13.1,12.74,12.88,24.07,239984201.0
2016-06-06,12.94,12.98,12.55,12.81,23.93,187032504.0
2016-06-07,12.76,13.0,12.66,12.97,24.24,176229464.0
2016-06-08,13.06,13.48,12.98,13.38,25.0,343937264.0
2016-06-09,13.3,13.44,13.09,13.4,25.04,190610921.0
2016-06-10,13.21,13.29,12.86,12.86,24.04,146801547.0
2016-06-13,12.76,13.15,12.65,13.08,24.44,207725462.0
2016-06-14,13.04,13.27,12.59,12.82,23.96,292670943.0
2016-06-15,12.9,13.07,12.65,12.84,24.0,455316463.0
2016-06-16,12.63,13.08,12.53,13.04,24.36,246197157.0
2016-06-17,13.22,13.29,12.81,12.95,24.21,296820139.0
2016-06-20,13.24,13.37,13.08,13.17,24.61,261275544.0
2016-06-21,13.02,13.38,12.93,13.32,24.9,257154885.0
2016-06-22,13.35,13.65,13.2,13.3,24.85,255860564.0
2016-06-23,13.51,13.84,13.34,13.72,25.47,206939755.0
2016-06-24,13.16,13.44,13.11,13.38,24.84,419502705.0
2016-06-27,13.39,13.47,12.77,12.85,23.86,419462770.0
2016-06-28,13.19,13.28,12.98,13.17,24.45,258168222.0
2016-06-29,13.34,13.51,13.24,13.49,25.04,267767199.0
2016-06-30,13.42,13.8,13.36,13.56,25.18,507102346.0
2016-07-01,13.62,13.86,13.44,13.8,25.62,321338442.0
2016-07-04,13.91,14.03,13.84,13.86,25.71,99383416.0
2016-07-05,13.8,13.95,13.6,13.85,25.7,144690247.0
2016-07-06,13.72,13.9,13.48,13.85,25.7,185761255.0
2016-07-07,13.84,14.11,13.75,13.9,25.8,201902083.0
2016-07-08,14.01,14.3,13.94,14.29,26.51,295887052.0
2016-07-11,14.34,14.49,14.14,14.45,26.81,187902576.0
2016-07-12,14.55,14.63,14.27,14.33,26.59,315026312.0
2016-07-13,14.29,14.65,14.22,14.65,27.18,267809686.0
2016-07-14,14.82,15.26,14.82,15.25,28.3,570960963.0
2016-07-15,15.25,15.41,15.12,15.25,28.3,273192501.0
2016-07-18,15.23,15.63,15.21,15.57,28.89,364471711.0
2016-07-19,15.53,15.58,15.38,15.51,28.78,210303093.0
2016-07-20,15.58,15.71,15.34,15.65,29.03,269770126.0
2016-07-21,15.63,15.72,15.27,15.53,28.81,344312267.0
2016-07-22,15.53,15.74,15.4,15.63,29.0,199423410.0
2016-07-25,15.7,15.77,15.42,15.58,28.91,183649213.0
2016-07-26,15.58,15.67,15.42,15.46,28.68,175773946.0
2016-07-27,15.51,15.76,15.45,15.51,28.78,299971951.0
2016-07-28,15.36,15.41,14.68,14.82,27.5,654055075.0
2016-07-29,14.79,15.36,14.77,15.28,28.36,335641876.0
2016-08-01,15.33,15.62,15.27,15.31,28.4,194818590.0
2016-08-02,15.19,15.44,14.87,15.12,28.03,396494153.0
2016-08-03,15.05,15.48,14.99,15.47,28.68,254840607.0
2016-08-04,15.53,15.77,15.5,15.63,28.99,299440758.0
2016-08-05,15.67,15.79,15.43,15.73,29.17,216210001.0
2016-08-08,15.62,15.73,15.51,15.57,28.88,160175129.0
2016-08-09,15.62,15.73,15.42,15.49,28.73,181400402.0
2016-08-10,15.53,15.62,15.04,15.27,28.32,260193818.0
2016-08-11,15.29,15.74,15.17,15.72,29.16,278602177.0
2016-08-12,15.63,15.91,15.61,15.75,29.2,212746992.0
2016-08-15,15.79,16.05,15.73,15.98,29.63,161402884.0
2016-08-16,15.89,15.95,15.68,15.74,29.18,350430792.0
2016-08-17,15.69,15.91,15.49,15.91,29.51,278017999.0
2016-08-18,15.85,16.03,15.74,15.96,29.59,218497837.0
2016-08-19,15.88,15.93,15.62,15.86,29.42,208488216.0
2016-08-22,15.8,15.85,15.38,15.44,28.63,174901685.0
2016-08-23,15.58,15.72,15.26,15.27,28.32,342152982.0
2016-08-24,15.21,15.31,15.0,15.16,28.12,199743062.0
2016-08-25,15.21,15.37,15.11,15.23,28.25,183175849.0
2016-08-26,15.34,15.7,15.17,15.44,28.64,326966457.0
2016-08-29,15.5,15.83,15.35,15.72,29.16,171566663.0
2016-08-30,15.8,15.85,15.59,15.77,29.25,146992136.0
2016-08-31,15.78,16.05,15.49,15.67,29.06,392015067.0
2016-09-01,15.74,15.76,15.43,15.51,28.77,353396920.0
2016-09-02,15.65,16.02,15.62,15.97,29.59,336938804.0
2016-09-05,16.02,16.18,15.84,16.02,29.69,118264949.0
2016-09-06,16.13,16.19,15.88,16.19,30.0,194956831.0
2016-09-08,16.12,16.43,15.96,16.4,30.4,412390901.0
2016-09-09,16.13,16.18,15.47,15.5,28.72,376755749.0
2016-09-12,15.42,15.56,15.24,15.55,28.82,312908171.0
2016-09-13,15.3,15.34,14.75,14.9,27.62,454176832.0
2016-09-14,15.05,15.19,14.89,15.03,27.85,304092641.0
2016-09-15,15.05,15.52,15.01,15.44,28.61,311487542.0
2016-09-16,15.33,15.41,14.99,15.16,28.09,425857526.0
2016-09-19,15.4,15.52,15.09,15.24,28.24,231739952.0
2016-09-20,15.35,15.49,15.29,15.4,28.55,218517284.0
2016-09-21,15.59,15.73,15.24,15.71,29.11,405066472.0
2016-09-22,15.87,16.08,15.82,16.01,29.67,258366024.0
2016-09-23,15.95,16.06,15.81,16.04,29.73,285397572.0
2016-09-26,15.84,15.91,15.77,15.84,29.36,134864987.0
2016-09-27,15.92,16.19,15.72,16.17,29.97,355048473.0
2016-09-28,16.21,16.32,16.0,16.27,30.15,280421059.0
2016-09-29,16.19,16.35,15.9,16.0,29.65,326954753.0
2016-09-30,15.99,16.21,15.9,16.01,29.67,285079366.0
2016-10-03,15.99,16.42,15.93,16.37,29.79,270891612.0
2016-10-04,16.38,16.65,16.34,16.6,30.2,646585484.0
2016-10-05,16.66,16.88,16.61,16.73,30.44,263071449.0
2016-10-06,16.74,16.81,16.6,16.73,30.44,342421176.0
2016-10-07,16.88,16.97,16.67,16.97,30.87,295836364.0
2016-10-10,17.04,17.17,16.9,16.96,30.86,219286993.0
2016-10-11,16.82,16.94,16.74,16.9,30.75,248599541.0
2016-10-13,16.72,17.03,16.57,16.93,30.79,437534220.0
2016-10-14,17.06,17.21,17.03,17.06,31.04,317951516.0
2016-10-17,17.11,17.4,16.99,17.4,31.66,399668043.0
2016-10-18,17.4,17.92,17.33,17.83,32.43,483296162.0
2016-10-19,17.75,17.99,17.65,17.7,32.2,285715663.0
2016-10-20,17.48,18.0,17.45,17.96,32.67,355842681.0
2016-10-21,17.83,17.95,17.75,17.79,32.36,205349214.0
2016-10-24,17.87,17.97,17.52,17.62,32.05,257312701.0
2016-10-25,17.51,17.67,17.29,17.54,31.9,315477984.0
2016-10-26,17.38,17.65,17.35,17.47,31.77,361160013.0
2016-10-27,17.45,17.92,17.45,17.76,32.3,290015117.0
2016-10-28,17.67,17.92,17.59,17.82,32.42,234369144.0
2016-10-31,17.95,18.42,17.95,18.38,33.44,424671159.0
2016-11-01,18.42,18.47,17.7,17.84,32.46,327585268.0
2016-11-03,17.75,18.1,17.37,17.42,31.67,366112955.0
2016-11-04,17.43,17.69,17.14,17.42,31.67,303082277.0
2016-11-07,17.91,18.12,17.69,18.02,32.77,299176426.0
2016-11-08,18.02,18.4,17.81,18.01,32.75,235454904.0
2016-11-09,17.23,18.03,17.23,17.52,31.85,452846809.0
2016-11-10,17.58,17.74,15.85,15.96,29.01,1200452525.0
2016-11-11,15.9,16.36,15.38,15.98,29.06,868963098.0
2016-11-14,15.89,16.26,15.77,16.1,29.27,440444643.0
2016-11-16,16.31,16.64,16.06,16.34,29.71,343362286.0
2016-11-17,16.56,16.61,15.8,15.83,28.78,308549424.0
2016-11-18,15.82,16.21,15.74,16.1,29.28,319944441.0
2016-11-21,16.28,16.35,15.94,16.2,29.45,308506582.0
2016-11-22,16.49,16.6,16.07,16.31,29.65,324439320.0
2016-11-23,16.21,16.41,16.14,16.38,29.78,191531132.0
2016-11-24,16.39,16.4,16.15,16.23,29.5,80713250.0
2016-11-25,16.01,16.32,15.91,16.3,29.64,179025465.0
2016-11-28,16.31,16.57,16.13,16.51,30.01,190182057.0
2016-11-29,16.35,16.47,15.98,15.98,29.06,281604542.0
2016-11-30,16.27,16.54,16.19,16.36,29.75,290231835.0
2016-12-01,16.03,16.12,15.32,15.45,28.09,602567104.0
2016-12-02,15.28,15.81,15.1,15.7,28.52,349321295.0
2016-12-05,15.77,15.81,15.45,15.61,28.37,196603900.0
2016-12-06,15.45,16.03,15.37,15.95,28.98,315313224.0
2016-12-07,16.03,16.18,15.7,15.85,28.8,336618492.0
2016-12-08,15.95,16.0,15.62,15.68,28.5,203036306.0
2016-12-09,15.99,16.0,15.71,15.89,28.88,322801991.0
2016-12-12,15.65,15.78,15.13,15.23,27.68,258463940.0
2016-12-13,15.13,15.64,15.13,15.29,27.79,321054220.0
2016-12-14,15.32,15.44,15.11,15.11,27.46,370709323.0
2016-12-15,15.08,15.29,14.81,15.16,27.55,293440078.0
2016-12-16,15.29,15.39,15.06,15.08,27.4,355967133.0
2016-12-19,15.11,15.23,14.69,14.75,26.8,257549161.0
2016-12-20,14.86,15.26,14.86,15.07,27.38,261531693.0
2016-12-21,15.23,15.23,14.86,14.94,27.15,224046078.0
2016-12-22,14.95,14.99,14.67,14.85,26.75,278221592.0
2016-12-23,14.87,15.3,14.87,15.16,27.31,297287744.0
2016-12-26,15.15,15.47,15.15,15.44,27.81,60173068.0
2016-12-27,15.55,15.59,15.19,15.29,27.54,160283282.0
2016-12-28,15.37,15.88,15.34,15.84,28.53,202439646.0
2016-12-29,15.9,16.1,15.61,16.1,29.0,195350203.0
2017-01-02,15.97,15.99,15.82,15.99,28.8,77136049.0
2017-01-03,16.11,16.71,16.06,16.67,30.0,402445230.0
2017-01-04,16.52,16.72,16.48,16.56,29.81,244040580.0
2017-01-05,16.57,16.87,16.43,16.74,30.14,276600294.0
2017-01-06,16.76,16.85,16.62,16.85,30.33,159689601.0
2017-01-09,16.73,16.94,16.63,16.87,30.37,218549725.0
2017-01-10,16.94,17.03,16.76,16.87,30.37,200914276.0
2017-01-11,16.97,17.03,16.75,17.0,30.6,170332659.0
2017-01-12,17.42,17.58,17.33,17.4,31.32,506750606.0
2017-01-13,17.4,17.55,17.16,17.26,31.07,283078330.0
2017-01-16,17.28,17.38,17.11,17.29,31.13,149312693.0
2017-01-17,17.26,17.86,17.22,17.79,32.02,261264439.0
2017-01-18,17.79,17.83,17.51,17.61,31.7,199510558.0
2017-01-19,17.57,17.71,17.42,17.59,31.67,216599210.0
2017-01-20,17.69,17.73,17.36,17.51,31.52,338083900.0
2017-01-23,17.46,17.99,17.44,17.91,32.24,346725923.0
2017-01-24,17.89,17.99,17.64,17.84,32.12,221610997.0
2017-01-26,18.15,18.38,17.93,18.24,32.84,336447158.0
2017-01-27,18.17,18.41,18.09,18.3,32.94,201091203.0
2017-01-30,18.14,18.26,17.75,17.98,32.36,250236789.0
2017-01-31,18.01,18.23,17.79,18.17,32.7,190398312.0
2017-02-01,18.33,18.58,18.0,18.02,32.43,453068717.0
2017-02-02,17.24,17.47,17.07,17.34,31.2,812192540.0
2017-02-03,17.23,17.89,17.22,17.76,31.96,424723760.0
2017-02-06,17.82,17.91,17.3,17.4,31.3,389121566.0
2017-02-07,17.66,17.71,17.18,17.37,31.25,329452063.0
2017-02-08,17.39,17.69,17.23,17.69,31.83,233135429.0
2017-02-09,17.7,17.9,17.53,17.8,32.02,309461819.0
2017-02-10,17.78,18.18,17.75,18.06,32.5,375738441.0
2017-02-13,18.18,18.2,17.81,18.11,32.59,289588863.0
2017-02-14,18.09,18.1,17.81,18.0,32.39,262740049.0
2017-02-15,18.09,18.46,18.09,18.39,33.09,416183846.0
2017-02-16,18.34,18.65,18.2,18.33,32.98,353593806.0
2017-02-17,18.19,18.35,18.0,18.29,32.91,171579960.0
2017-02-20,18.35,18.45,18.25,18.36,33.04,129838505.0
2017-02-21,18.41,18.93,18.41,18.88,33.97,286127548.0
2017-02-22,18.85,19.09,18.74,19.0,34.19,336866262.0
2017-02-23,19.11,19.19,18.53,18.71,33.67,421728189.0
2017-02-24,18.44,18.79,18.34,18.58,33.42,219606543.0
2017-03-01,18.64,18.72,18.36,18.41,33.12,174532798.0
2017-03-02,18.37,18.47,18.16,18.35,33.0,321563044.0
2017-03-03,18.4,18.83,18.38,18.78,33.78,232769740.0
2017-03-06,18.76,18.9,18.5,18.6,33.45,166973534.0
2017-03-07,18.68,18.68,18.32,18.35,33.0,313091594.0
2017-03-08,18.35,18.35,17.88,18.04,32.44,222254287.0
2017-03-09,17.85,18.14,17.76,17.88,32.15,344614294.0
2017-03-10,18.03,18.35,17.67,17.78,31.97,376969184.0
2017-03-13,17.81,18.13,17.8,18.0,32.37,195754533.0
2017-03-14,17.87,18.15,17.82,17.85,32.1,200388210.0
2017-03-15,17.94,18.31,17.7,18.17,32.67,319914288.0
2017-03-16,18.18,18.26,17.76,18.08,32.52,231315433.0
