,addressSize,T,h,fast_p,slow_p,bb_per,macd_fast_p,macd_slow_p,macd_sign_p,rsi_per,Acc
273,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,9.0,5.0,0.47540983606557374
274,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,9.0,14.0,0.4918032786885246
275,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,9.0,20.0,0.45081967213114754
276,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,15.0,5.0,0.47540983606557374
277,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,15.0,14.0,0.4950819672131147
278,4.0,1.0,1.0,10.0,100.0,20.0,12.0,12.0,15.0,20.0,0.5245901639344263
279,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,5.0,5.0,0.47107438016528924
280,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,5.0,14.0,0.512396694214876
281,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,5.0,20.0,0.4297520661157025
282,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,9.0,5.0,0.4214876033057851
283,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,9.0,14.0,0.46280991735537197
284,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,9.0,20.0,0.4644628099173554
285,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,15.0,5.0,0.46280991735537197
286,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,15.0,14.0,0.512396694214876
287,4.0,1.0,1.0,10.0,100.0,20.0,12.0,26.0,15.0,20.0,0.46280991735537197
288,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,5.0,5.0,0.43697478991596644
289,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,5.0,14.0,0.44537815126050423
290,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,5.0,20.0,0.5714285714285714
291,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,9.0,5.0,0.5042016806722689
292,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,9.0,14.0,0.5042016806722689
293,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,9.0,20.0,0.4789915966386554
294,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,15.0,5.0,0.5126050420168067
295,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,15.0,14.0,0.47058823529411764
296,4.0,1.0,1.0,10.0,100.0,20.0,12.0,50.0,15.0,20.0,0.5294117647058824
297,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,5.0,5.0,0.4590163934426229
298,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,5.0,14.0,0.4426229508196721
299,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,5.0,20.0,0.46721311475409844
300,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,9.0,5.0,0.4180327868852459
301,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,9.0,14.0,0.5245901639344263
302,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,9.0,20.0,0.4918032786885246
303,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,15.0,5.0,0.5
304,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,15.0,14.0,0.43442622950819676
305,4.0,1.0,1.0,10.0,100.0,20.0,20.0,12.0,15.0,20.0,0.43442622950819676
306,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,5.0,5.0,0.5041322314049587
307,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,5.0,14.0,0.5206611570247934
308,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,5.0,20.0,0.46280991735537197
309,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,9.0,5.0,0.49586776859504134
310,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,9.0,14.0,0.487603305785124
311,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,9.0,20.0,0.487603305785124
312,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,15.0,5.0,0.5289256198347108
313,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,15.0,14.0,0.5041322314049587
314,4.0,1.0,1.0,10.0,100.0,20.0,20.0,26.0,15.0,20.0,0.487603305785124
315,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,5.0,5.0,0.4117647058823529
316,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,5.0,14.0,0.5546218487394958
317,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,5.0,20.0,0.5294117647058824
318,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,9.0,5.0,0.5344537815126051
319,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,9.0,14.0,0.40336134453781514
320,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,9.0,20.0,0.5966386554621849
321,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,15.0,5.0,0.5210084033613446
322,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,15.0,14.0,0.46218487394957986
323,4.0,1.0,1.0,10.0,100.0,20.0,20.0,50.0,15.0,20.0,0.43697478991596644
324,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,5.0,5.0,0.453781512605042
325,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,5.0,14.0,0.5546218487394958
326,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,5.0,20.0,0.4789915966386554
327,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,9.0,5.0,0.5126050420168067
328,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,9.0,14.0,0.4957983193277311
329,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,9.0,20.0,0.5294117647058824
330,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,15.0,5.0,0.47058823529411764
331,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,15.0,14.0,0.5126050420168067
332,4.0,1.0,1.0,10.0,100.0,50.0,5.0,12.0,15.0,20.0,0.5126050420168067
333,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,5.0,5.0,0.5042016806722689
334,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,5.0,14.0,0.4789915966386554
335,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,5.0,20.0,0.5126050420168067
336,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,9.0,5.0,0.46218487394957986
337,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,9.0,14.0,0.453781512605042
338,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,9.0,20.0,0.5294117647058824
339,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,15.0,5.0,0.4957983193277311
340,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,15.0,14.0,0.5546218487394958
341,4.0,1.0,1.0,10.0,100.0,50.0,5.0,26.0,15.0,20.0,0.453781512605042
342,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,5.0,5.0,0.46218487394957986
343,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,5.0,14.0,0.5378151260504201
344,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,5.0,20.0,0.5210084033613446
345,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,9.0,5.0,0.4789915966386554
346,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,9.0,14.0,0.47058823529411764
347,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,9.0,20.0,0.47058823529411764
348,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,15.0,5.0,0.43697478991596644
349,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,15.0,14.0,0.5378151260504201
350,4.0,1.0,1.0,10.0,100.0,50.0,5.0,50.0,15.0,20.0,0.4789915966386554
351,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,5.0,5.0,0.44537815126050423
352,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,5.0,14.0,0.47058823529411764
353,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,5.0,20.0,0.46218487394957986
354,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,9.0,5.0,0.5462184873949579
355,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,9.0,14.0,0.5462184873949579
356,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,9.0,20.0,0.5294117647058824
357,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,15.0,5.0,0.42016806722689076
358,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,15.0,14.0,0.42857142857142855
359,4.0,1.0,1.0,10.0,100.0,50.0,12.0,12.0,15.0,20.0,0.6302521008403361
360,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,5.0,5.0,0.44537815126050423
361,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,5.0,14.0,0.42857142857142855
362,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,5.0,20.0,0.4957983193277311
363,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,9.0,5.0,0.5210084033613446
364,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,9.0,14.0,0.5210084033613446
365,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,9.0,20.0,0.5378151260504201
366,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,15.0,5.0,0.5126050420168067
367,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,15.0,14.0,0.5294117647058824
368,4.0,1.0,1.0,10.0,100.0,50.0,12.0,26.0,15.0,20.0,0.5630252100840336
369,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,5.0,5.0,0.42857142857142855
370,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,5.0,14.0,0.5462184873949579
371,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,5.0,20.0,0.44537815126050423
372,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,9.0,5.0,0.5126050420168067
373,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,9.0,14.0,0.4873949579831932
374,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,9.0,20.0,0.5714285714285714
375,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,15.0,5.0,0.4789915966386554
376,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,15.0,14.0,0.5126050420168067
377,4.0,1.0,1.0,10.0,100.0,50.0,12.0,50.0,15.0,20.0,0.5042016806722689
378,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,5.0,5.0,0.43697478991596644
379,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,5.0,14.0,0.5294117647058824
380,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,5.0,20.0,0.453781512605042
381,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,9.0,5.0,0.5042016806722689
382,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,9.0,14.0,0.5126050420168067
383,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,9.0,20.0,0.5378151260504201
384,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,15.0,5.0,0.4873949579831932
385,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,15.0,14.0,0.43697478991596644
386,4.0,1.0,1.0,10.0,100.0,50.0,20.0,12.0,15.0,20.0,0.4873949579831932
387,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,5.0,5.0,0.5042016806722689
388,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,5.0,14.0,0.4873949579831932
389,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,5.0,20.0,0.5462184873949579
390,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,9.0,5.0,0.4957983193277311
391,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,9.0,14.0,0.47058823529411764
392,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,9.0,20.0,0.47058823529411764
393,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,15.0,5.0,0.4873949579831932
394,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,15.0,14.0,0.46218487394957986
395,4.0,1.0,1.0,10.0,100.0,50.0,20.0,26.0,15.0,20.0,0.4957983193277311
396,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,5.0,5.0,0.5462184873949579
397,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,5.0,14.0,0.4789915966386554
398,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,5.0,20.0,0.42857142857142855
399,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,9.0,5.0,0.4873949579831932
400,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,9.0,14.0,0.43697478991596644
401,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,9.0,20.0,0.40336134453781514
402,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,15.0,5.0,0.4117647058823529
403,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,15.0,14.0,0.4957983193277311
404,4.0,1.0,1.0,10.0,100.0,50.0,20.0,50.0,15.0,20.0,0.44537815126050423
405,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,5.0,5.0,0.5
406,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,5.0,14.0,0.45614035087719296
407,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,5.0,20.0,0.4912280701754385
408,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,9.0,5.0,0.41228070175438597
409,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,9.0,14.0,0.47368421052631576
410,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,9.0,20.0,0.5263157894736842
411,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,15.0,5.0,0.5263157894736842
412,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,15.0,14.0,0.5175438596491229
413,4.0,1.0,1.0,10.0,100.0,100.0,5.0,12.0,15.0,20.0,0.42105263157894735
414,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,5.0,5.0,0.5
415,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,5.0,14.0,0.4385964912280701
416,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,5.0,20.0,0.4912280701754385
417,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,9.0,5.0,0.4385964912280701
418,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,9.0,14.0,0.38596491228070173
419,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,9.0,20.0,0.42105263157894735
420,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,15.0,5.0,0.4473684210526316
421,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,15.0,14.0,0.5350877192982456
422,4.0,1.0,1.0,10.0,100.0,100.0,5.0,26.0,15.0,20.0,0.5087719298245614
423,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,5.0,5.0,0.5350877192982456
424,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,5.0,14.0,0.5175438596491229
425,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,5.0,20.0,0.5087719298245614
426,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,9.0,5.0,0.4473684210526316
427,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,9.0,14.0,0.4912280701754385
428,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,9.0,20.0,0.543859649122807
429,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,15.0,5.0,0.5087719298245614
430,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,15.0,14.0,0.4912280701754385
431,4.0,1.0,1.0,10.0,100.0,100.0,5.0,50.0,15.0,20.0,0.5
432,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,5.0,5.0,0.48245614035087725
433,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,5.0,14.0,0.4912280701754385
434,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,5.0,20.0,0.47368421052631576
435,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,9.0,5.0,0.48245614035087725
436,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,9.0,14.0,0.5175438596491229
437,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,9.0,20.0,0.48245614035087725
438,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,15.0,5.0,0.48245614035087725
439,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,15.0,14.0,0.41228070175438597
440,4.0,1.0,1.0,10.0,100.0,100.0,12.0,12.0,15.0,20.0,0.4649122807017544
441,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,5.0,5.0,0.48245614035087725
442,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,5.0,14.0,0.5263157894736842
443,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,5.0,20.0,0.4912280701754385
444,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,9.0,5.0,0.41228070175438597
445,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,9.0,14.0,0.4385964912280701
446,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,9.0,20.0,0.5175438596491229
447,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,15.0,5.0,0.5
448,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,15.0,14.0,0.4912280701754385
449,4.0,1.0,1.0,10.0,100.0,100.0,12.0,26.0,15.0,20.0,0.4649122807017544
450,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,5.0,5.0,0.5175438596491229
451,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,5.0,14.0,0.4912280701754385
452,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,5.0,20.0,0.5175438596491229
453,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,9.0,5.0,0.5087719298245614
454,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,9.0,14.0,0.5
455,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,9.0,20.0,0.5
456,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,15.0,5.0,0.5087719298245614
457,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,15.0,14.0,0.4385964912280701
458,4.0,1.0,1.0,10.0,100.0,100.0,12.0,50.0,15.0,20.0,0.4385964912280701
459,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,5.0,5.0,0.45614035087719296
460,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,5.0,14.0,0.4473684210526316
461,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,5.0,20.0,0.5087719298245614
462,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,9.0,5.0,0.5614035087719298
463,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,9.0,14.0,0.47368421052631576
464,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,9.0,20.0,0.5263157894736842
465,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,15.0,5.0,0.6052631578947368
466,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,15.0,14.0,0.48245614035087725
467,4.0,1.0,1.0,10.0,100.0,100.0,20.0,12.0,15.0,20.0,0.5087719298245614
468,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,5.0,5.0,0.4298245614035087
469,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,5.0,14.0,0.5175438596491229
470,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,5.0,20.0,0.4912280701754385
471,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,9.0,5.0,0.5
472,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,9.0,14.0,0.4649122807017544
473,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,9.0,20.0,0.5614035087719298
474,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,15.0,5.0,0.5263157894736842
475,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,15.0,14.0,0.5087719298245614
476,4.0,1.0,1.0,10.0,100.0,100.0,20.0,26.0,15.0,20.0,0.5175438596491229
477,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,5.0,5.0,0.4298245614035087
478,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,5.0,14.0,0.38596491228070173
479,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,5.0,20.0,0.42105263157894735
480,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,9.0,5.0,0.5
481,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,9.0,14.0,0.5
482,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,9.0,20.0,0.5263157894736842
483,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,15.0,5.0,0.45614035087719296
484,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,15.0,14.0,0.4649122807017544
485,4.0,1.0,1.0,10.0,100.0,100.0,20.0,50.0,15.0,20.0,0.5350877192982456
486,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,5.0,5.0,0.5327868852459017
487,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,5.0,14.0,0.47540983606557374
488,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,5.0,20.0,0.5327868852459017
489,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,9.0,5.0,0.5163934426229508
490,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,9.0,14.0,0.5081967213114754
491,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,9.0,20.0,0.5327868852459017
492,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,15.0,5.0,0.5081967213114754
493,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,15.0,14.0,0.4836065573770492
494,4.0,1.0,1.0,10.0,200.0,20.0,5.0,12.0,15.0,20.0,0.46721311475409844
495,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,5.0,5.0,0.512396694214876
496,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,5.0,14.0,0.5537190082644629
497,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,5.0,20.0,0.49586776859504134
498,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,9.0,5.0,0.4793388429752066
499,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,9.0,14.0,0.4793388429752066
500,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,9.0,20.0,0.5537190082644629
501,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,15.0,5.0,0.4214876033057851
502,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,15.0,14.0,0.5537190082644629
503,4.0,1.0,1.0,10.0,200.0,20.0,5.0,26.0,15.0,20.0,0.4793388429752066
504,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,5.0,5.0,0.5294117647058824
505,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,5.0,14.0,0.4873949579831932
506,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,5.0,20.0,0.4957983193277311
507,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,9.0,5.0,0.4873949579831932
508,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,9.0,14.0,0.5042016806722689
509,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,9.0,20.0,0.5462184873949579
510,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,15.0,5.0,0.42016806722689076
511,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,15.0,14.0,0.47058823529411764
512,4.0,1.0,1.0,10.0,200.0,20.0,5.0,50.0,15.0,20.0,0.4957983193277311
513,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,5.0,5.0,0.5491803278688525
514,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,5.0,14.0,0.5901639344262295
515,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,5.0,20.0,0.5491803278688525
516,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,9.0,5.0,0.5245901639344263
517,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,9.0,14.0,0.5491803278688525
518,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,9.0,20.0,0.46721311475409844
519,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,15.0,5.0,0.4918032786885246
520,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,15.0,14.0,0.45081967213114754
521,4.0,1.0,1.0,10.0,200.0,20.0,12.0,12.0,15.0,20.0,0.5327868852459017
522,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,5.0,5.0,0.5206611570247934
523,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,5.0,14.0,0.512396694214876
524,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,5.0,20.0,0.49586776859504134
525,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,9.0,5.0,0.47107438016528924
526,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,9.0,14.0,0.5041322314049587
527,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,9.0,20.0,0.487603305785124
528,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,15.0,5.0,0.47107438016528924
529,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,15.0,14.0,0.47107438016528924
530,4.0,1.0,1.0,10.0,200.0,20.0,12.0,26.0,15.0,20.0,0.5206611570247934
531,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,5.0,5.0,0.5546218487394958
532,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,5.0,14.0,0.5462184873949579
533,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,5.0,20.0,0.5462184873949579
534,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,9.0,5.0,0.5042016806722689
535,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,9.0,14.0,0.5882352941176471
536,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,9.0,20.0,0.5126050420168067
537,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,15.0,5.0,0.4873949579831932
538,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,15.0,14.0,0.4957983193277311
539,4.0,1.0,1.0,10.0,200.0,20.0,12.0,50.0,15.0,20.0,0.4789915966386554
540,4.0,1.0,1.0,10.0,200.0,20.0,20.0,12.0,5.0,5.0,0.40983606557377056
541,4.0,1.0,1.0,10.0,200.0,20.0,20.0,12.0,5.0,14.0,0.4590163934426229
542,4.0,1.0,1.0,10.0,200.0,20.0,20.0,12.0,5.0,20.0,0.47540983606557374
543,4.0,1.0,1.0,10.0,200.0,20.0,20.0,12.0,9.0,5.0,0.5655737704918032
544,4.0,1.0,1.0,10.0,200.0,20.0,20.0,12.0,9.0,14.0,0.5245901639344263
545,4.0,1.0,1.0,10.0,200.0,20.0,20.0,12.0,9.0,20.0,0.5327868852459017
546,4.0,1.0,1.0,10.0,200.0,20.0,20.0,12.0,15.0,5.0,0.45081967213114754
